objectid,filename,title,creator,date,date_range,index_path,description,subject,scale,location,latitude,longitude,source,identifier,format,language,rights,permalink,collection_url,,
coll011,https://searcharchives.vancouver.ca/uploads/r/null/7/c/c/7cc0c486060d6e68bb28000d6929326ab2990735a6ffca545aca5c5db3474692/727fea66-18ca-4060-9f39-8db7d87dd9e6-LEG1493.07.jpg,"Kensington Vancouver Local Area Map of Streets and Buildings, 1996",Vancouver (B.C.). City Planning Department.,1977,,,"A map of the Kensington local area in Vancouver showing streets and buildings, 1977",buildings;streets;Kensington;local area," 1:2,400","Vancouver, BC",49.276791,-123.040222,"Koerner Library Map Collection, University of British Columbia",G3514 .V3:3 K4 1977 V3,image/jpeg,eng,https://searcharchives.vancouver.ca/kensington-n-i-p-area-building-outlines,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803642,,,
coll012,https://searcharchives.vancouver.ca/uploads/r/null/7/a/9/7a9f97031858712ba2710d16544737b0e73484085cd15d61ae20135addd34474/19985d42-c9c5-4302-aa34-cf69918fa40f-LEG1493.08a.jpg,"Kitsalano Vancouver Local Area Map of Streets and Buildings PART 1, 1974",Vancouver (B.C.). City Planning Department.,1974,,,"A map of the Kitsalano local area in Vancouver showing streets, buildings, and railways, 1974",buildings;streets;Kitsalano;local area," 1:2,400","Vancouver, BC",49.268383,-123.168544,"Koerner Library Map Collection, University of British Columbia",G3514 .V3:3 K58 1974 V3,image/jpeg,eng,https://searcharchives.vancouver.ca/kitsilano-west-half-building-outlines,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803646,,,
coll013,https://searcharchives.vancouver.ca/uploads/r/null/e/a/6/ea6460f585deb992485ec7209fcccdbd8a84c6d095c916f5e8180afa3ec91310/863da7a8-35a4-4805-94d8-8a75a275a836-LEG1493.08b.jpg,"Kitsalano Vancouver Local Area Map of Streets and Buildings PART 2, 1974",Vancouver (B.C.). City Planning Department.,1974,,,"A map of the Kitsalano local area in Vancouver showing streets, buildings, and railways, 1974",buildings;streets;Kitsalano;local area," 1:2,400","Vancouver, BC",49.268383,-123.168544,"Koerner Library Map Collection, University of British Columbia",G3514 .V3:3 K58 1974 V3,image/jpeg,eng,https://searcharchives.vancouver.ca/kitsilano-east-half-building-outlines,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803646,,,
coll014,https://searcharchives.vancouver.ca/uploads/r/null/a/e/0/ae0503da18657a7845bf0ee1018fad3128f5254d0fd7d823c265a41e78dee65d/00f5167a-1b5d-45a9-8988-e54f7716b0c5-LEG1493.10a.jpg,"Mount Pleasant Vancouver Local Area Map of Streets and Buildings, 1982",Vancouver (B.C.). City Planning Department.,1982,,,"A map of the Mount Pleasant local area in Vancouver showing streets, buildings, and railways, 1982  (2 Sheets)",buildings;streets;Mount Pleasant;local area," 1:2,400","Vancouver, BC",49.262966,-123.100975,"Koerner Library Map Collection, University of British Columbia",G3514 .V3:3 M6 1982 V3,image/jpeg,eng,https://searcharchives.vancouver.ca/mount-pleasant-west-half-building-outlines,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803638,,,
coll015,https://searcharchives.vancouver.ca/uploads/r/null/2/b/f/2bff0c5da4583d8845283e1ab15de7857f269a95786b064787235974a5a5efd7/eaf9ce51-8bcf-4285-a446-8b7138f4be55-LEG1493.10b.jpg,"Mount Pleasant Vancouver Local Area Map of Streets and Buildings, 1982",Vancouver (B.C.). City Planning Department.,1982,,,"A map of the Mount Pleasant local area in Vancouver showing streets, buildings, and railways, 1982  (2 Sheets)",buildings;streets;Mount Pleasant;local area," 1:2,400","Vancouver, BC",49.262966,-123.100975,"Koerner Library Map Collection, University of British Columbia",G3514 .V3:3 M6 1982 V3,image/jpeg,eng,https://searcharchives.vancouver.ca/mount-pleasant-east-half-building-outlines,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803638,,,
coll016,https://searcharchives.vancouver.ca/uploads/r/null/4/a/d/4ada109e8ca3e86577e78f6016cd0b26b3da1c0942c6516d89353f9ec5499f6a/e5049f6c-2993-46eb-a6c5-0a1f59cf78e4-LEG1493.11.jpg,"Riley Park Vancouver Local Area Map of Streets and Buildings, 1976",Vancouver (B.C.). City Planning Department.,1976,,,"A map of the Riley Park local area in Vancouver showing streets and buildings, 1976",buildings;streets;Riley Park;local area," 1:2,400","Vancouver, BC",49.240529,-123.101505,"Koerner Library Map Collection, University of British Columbia",G3514 .V3:3 R5 1976 V3,image/jpeg,eng,https://searcharchives.vancouver.ca/riley-park-building-outlines,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803640,,,
coll017,https://searcharchives.vancouver.ca/uploads/r/null/1/9/5/195f57bc86a01c269fd94be5c3af93a76a2165902adabe2a1d382dad90f57bd3/5c5c0569-45a4-47dd-b1b5-1520f2178b0f-LEG1493.12.jpg,"Shaughnessy Vancouver Local Area Map of Streets and Buildings, 1996",City of Vancouver. Planning Department.,1996,,,"A map of the Shaughnessy local area in Vancouver showing streets and buildings, 1996 (Note: this map was created in the 1970s and updated in 1996)",buildings;streets;Shaughnessy;local area," 1:2,000","Vancouver, BC",49.245485,-123.14154,"Koerner Library Map Collection, University of British Columbia",G3514.V3:3 S5 1996 .V3,image/jpeg,eng,https://searcharchives.vancouver.ca/old-shaughnessy-building-outlines,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2809202,,,
coll018,https://searcharchives.vancouver.ca/uploads/r/null/4/e/4/4e48a36939da9204e7f208b6165a09bba55ed1c4644a9a18528b9e2b10b657ed/a18ada21-c96b-4b1d-8a1c-fe13f3ff0ad0-LEG1493.13.jpg,"Strathcona Vancouver Local Area Map of Streets and Buildings, 1996",City of Vancouver. Planning Department.,1996,,,"A map of the Strathcona local area in Vancouver showing streets and buildings, 1996 (Note: this map was created in the 1970s and updated in 1996)",buildings;streets;Strathcona;local area," 1:2,400","Vancouver, BC",49.274996,-123.088571,"Koerner Library Map Collection, University of British Columbia",G3514.V3:3 S8 1996 .V3,image/jpeg,eng,https://searcharchives.vancouver.ca/strathcona-building-outlines,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2806992,,,
coll019,https://searcharchives.vancouver.ca/uploads/r/null/5/7/b/57b30fcf9d31ed4438906e3a9005105a464649ca1e2cb47ddffc86dd8376832e/42b6b5e5-29cd-49e5-8fcc-14feccdedfac-PD2136c.jpg,"West End Vancouver Local Area Map of Streets and Buildings, 1984",City of Vancouver. Planning Department.,1984,,,"A map of the West End local area in Vancouver showing streets and buildings (including number of storeys), 1984",buildings;streets;West End;local area," 1:3,000","Vancouver, BC",49.287046,-123.13556,"Koerner Library Map Collection, University of British Columbia",G3514 .V3:3 W4 1984 V3,image/jpeg,eng,https://searcharchives.vancouver.ca/west-end-15,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803643,,,
coll020,coll020.jpg,"Greater Vancouver Regional District Map, 1973-`1976",Greater Vancouver (B.C.).,1973,1973-1976,,"1 map in 28 sheets (sheets 5 and 6 available) showing Vancouver street names with contour lines at 10 feet, 1973-1976",topographic;streets;Greater Vancouver Regional District," 1:12,500","Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",624.7a Greater Vancouver 1-28 1973-1976 Gg,image/jpeg,eng,https://searcharchives.vancouver.ca/greater-vancouver-regional-district-1975,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803747,,,
coll021,coll021.jpg,"Greater Vancouver Regional District Land Use Series, 1983",Greater Vancouver Regional District. Planning Department.,1983,,,"99 maps showing Vancouver areas, building types, and land allocations, 1983",Greater Vancouver Regional District;regional planning;land use,"1:2,500 m","Greater Vancouver, BC",49.23285,-123.024295,"Koerner Library Map Collection, University of British Columbia",624.7gbb GVRD 1983G,image/jpeg,eng,https://searcharchives.vancouver.ca/1983-land-use-city-of-vancouver-2,https://open.library.ubc.ca/search?q=City%2520of%2520vancouver&p=0&sort=6&view=0&perPage=0&dBegin=&dEnd=&c=14&collection=gvrdmaps,,,
coll022,coll022.jpg,"Greater Vancouver Regional Area Roads Policy Maps, 1978-1979",Greater Vancouver Regional District. Planning Department.,1978,1978-1979,,"7 maps of the Greater Vancouver region showing information such as  bus routes, the municipal arterial network, provincial highways, municipal truck routes, lanes potetially available on existing surfaces, existing roads serving a regional function, and traffic flow, 1978-1979",transportation;bridges;Greater Vancouver Regional District;,"scales of 1:270,000, 1:200,000 and 1:50 000.","Greater Vancouver, BC",49.23285,-123.024295,"Koerner Library Map Collection, University of British Columbia",624.7gmbd Greater Vancouver 1978-79 G,image/jpeg,eng,https://searcharchives.vancouver.ca/regional-roads-policy-fast-bus-network,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803735,,https://searcharchives.vancouver.ca/regional-road-policy-provincial-highways,https://searcharchives.vancouver.ca/regional-roads-policy-municpal-truck-routes
coll023,https://searcharchives.vancouver.ca/uploads/r/null/b/6/e/b6e71d26b42e5555445857e5a35e150905ba843d78fc064c14b3f828877a6291/cc61bbdc-995c-4b79-9b6d-cacdd2d2fe7e-MAP943.jpg,"Vancouver Census Tracts, Enumeration, and Population, 1961",Vancouver (B.C.). City Planning Department.,1961,,,"A map of Vancouver that shows census tracts, households within enumeration area, and population within enumeration area, 1961",census districts;demography;population;enumeration,"1:18,096","Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",G3514.V3E25 1963 .V36,image/jpeg,eng,https://searcharchives.vancouver.ca/city-of-vancouver-households-and-population-by-enumeration-areas-1961-census,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803583,,,
coll024,https://searcharchives.vancouver.ca/uploads/r/null/e/c/b/ecb3828457c08b2cbb2a60a9d980b7b876956b2689ac69145bba0a9113db85f8/32b3e91d-52c8-4264-8235-3dceeaace43c-LEG37.29.jpg,"Downtown Vancouver Census Tracts, Enumeration, and Population, 1966",Vancouver (B.C.). City Planning Department.,1966,,,"A map of Downtown Vancouver that shows census tracts, households within enumeration area, and population within enumeration area, 1966",census districts;demography;population;enumeration;downtown;local area," 1:4,800","Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",624.9ecb Vancouver 1966V A2,image/jpeg,eng,https://searcharchives.vancouver.ca/households-and-population-by-enumeration-area-1966-census,,,,
coll025,https://searcharchives.vancouver.ca/uploads/r/null/6/b/2/6b20233ab6db1c88abc95ec1430d3ad7e088fd1c8c6a9b1bcee5266c24b40175/4d06e427-b3e4-4f9a-a3de-8d4f771ea65b-1972-615.2.jpg,"Vancouver Zoning Map, 1942",Vancouver (B.C.). Town Planning Commission.,1942,,,"A map of Vancouver city zoning showing schools, hospitals, car lines, and railways, 1942",zoning;," 1:33,000","Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",624.9gba Vancouver 1942 V,image/jpeg,eng,https://searcharchives.vancouver.ca/map-of-city-of-vancouver-british-columbia-3,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803629,,,
coll026,https://searcharchives.vancouver.ca/uploads/r/null/0/6/7/067a6f8edb8d3a818f154f30e8d1c78dd891769e8b60633cfa6c992c57590303/8064a48e-01f4-4f6b-8d00-8230cfa40164-LEG1325.1.jpg,"Vancouver Zoning Map, 1931",Vancouver (B.C.). Town Planning Commission.,1931,,,"A map of Vancouver city zoning showing schools, hospitals, car lines, and railways, 1931",zoning;," 1:33,000","Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",624.9gba Vancouver 1931 V,image/jpeg,eng,https://searcharchives.vancouver.ca/city-of-vancouver-british-columbia-zoning-diagram-5,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803630,,,
coll027,https://searcharchives.vancouver.ca/uploads/r/null/e/9/e96af1ffb89b66bf6e0181e506c5b3ecda6ff7cd17f980cbeb1c5eee6772edcd/a6943d20-b02c-43e3-a402-e6cc7cb3b847-PD2100.2.jpg,"Vancouver Zoning Map, 1965",Vancouver (B.C.). Planning Department.,1965,,,"A map of Vancouver city zoning showing schools, hospitals, car lines, and railways, 1965 (Note: Map depicts the year 1963 - See the map in Koerner Library for the 1965 version)",zoning;," 1:12,000","Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",624.9gba Vancouver 1965 V,image/jpeg,eng,https://searcharchives.vancouver.ca/zoning-map-city-of-vancouver-british-columbia-7,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803632,,,
coll028,https://searcharchives.vancouver.ca/uploads/r/null/a/c/ac90fcdc2790a01a888156b4c225f96e59e94f129de44118553d312b677f328b/f3058f47-d466-48ef-89b9-dd33347b23d9-PD2100.3.jpg,"Vancouver Zoning Map, 1969",Vancouver (B.C.). Planning Department.,1969,,,"A map of Vancouver city zoning showing schools, hospitals, car lines, and railways, 1969",zoning;," 1:12,000","Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",624.9gba Vancouver 1969 V,image/jpeg,eng,https://searcharchives.vancouver.ca/zoning-map-city-of-vancouver-british-columbia-6,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803631,,,
coll029,https://searcharchives.vancouver.ca/uploads/r/null/d/1/d1bca4e87200ed26d473313d90f3b5aeb987b79efd0ef65264951b256042f919/4473d4c6-4722-40a8-bcc2-6a1cb4995075-PD2100.4.jpg,"Vancouver Zoning Map, 1974",Vancouver (B.C.). Planning Department.,1974,,,"A map of Vancouver city zoning showing schools, hospitals, car lines, and railways, 1974",zoning;," 1:19,000","Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",624.9gba Vancouver 1974 V,image/jpeg,eng,https://searcharchives.vancouver.ca/zoning-map-city-of-vancouver-british-columbia-5,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803633,,,
coll030,https://searcharchives.vancouver.ca/uploads/r/null/d/1/d15c3defa0b4b1c73533cd2d3abdc4f21fd8ca6e317550d2285c460e886b819f/bcd569c1-528f-4467-9f91-c5ec3f3c8036-PD2100.5.jpg,"Vancouver Zoning Map, 1976",Vancouver (B.C.). City Planning Department.,1976,,,"A map of Vancouver city zoning showing schools, hospitals, car lines, and railways, 1976",zoning;," 1:22,500","Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",624.9gba Vancouver 1976 V,image/jpeg,eng,https://searcharchives.vancouver.ca/zoning-district-plan-city-of-vancouver-british-columbia,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2802576,,,
coll031,https://searcharchives.vancouver.ca/uploads/r/null/3/a/a/3aa49d58f945bfb8d1998cd307647620aed354a8ed8c8a55177ffbeaa0a81ef7/6566a4a9-29fa-47b2-9c72-c0797aef6111-LEG1800.058.jpg,"Transit Guide for Greater Vancouver, 1949","Challenger Cartographers, British Columbia Electric Railway Company.",1949,,,"A map of Greater Vancouver showing transit routes and entertainment attractions, 1949",transportation;Greater Vancouver;," 1:36,000","Greater Vancouver, BC",49.23285,-123.024295,"Koerner Library Map Collection, University of British Columbia",624.9gm Vancouver 1949 B,image/jpeg,eng,https://searcharchives.vancouver.ca/transit-system-map-of-greater-vancouver-b-c-2,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803619,,,
coll032,https://searcharchives.vancouver.ca/uploads/r/null/3/a/a/3aa49d58f945bfb8d1998cd307647620aed354a8ed8c8a55177ffbeaa0a81ef7/6566a4a9-29fa-47b2-9c72-c0797aef6111-LEG1800.058.jpg,"Transit Guide for Greater Vancouver, 1954","Challenger Cartographers, British Columbia Electric Railway Company.",1954,,,"A map of Greater Vancouver showing transit routes and entertainment attractions, 1954",transportation;Greater Vancouver;," 1:36,000","Greater Vancouver, BC",49.23285,-123.024295,"Koerner Library Map Collection, University of British Columbia",624.9gm Vancouver 1954 B,image/jpeg,eng,https://searcharchives.vancouver.ca/transit-system-map-of-greater-vancouver-b-c,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803618,,,
coll033,https://searcharchives.vancouver.ca/uploads/r/null/e/2/f/e2f89b3e6cef058d095c2872445d0d127643271ce076c7b6ce16e6faeb55bb31/dc3b77d2-9740-46e4-a1fe-929e227dbdd2-LEG26.2.jpg,"Transit Routes in Vancouver, 1953",British Columbia Electric.,1953,,,"14 maps on one sheet of Downtown Vancouver transit routes, 1953",transportation;Downtown;local area;streets,scale not given,"Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",624.9gmbm Vancouver 1953 Bt,image/jpeg,eng,https://searcharchives.vancouver.ca/trolley-coach-rail-car-and-bus-routes-of-downtown-area,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803620,,,
